id,transaction_hash,asset_token_id,condition_id,market_slug,side,outcome,price,size,cost_usd,fee_usd,match_timestamp,match_time_utc,trade_bible_id,clob_order_id,source,verified_at,is_multi_fill,multi_fill_index,multi_fill_total,created_at
26,0xf80458c3c76dff588c9fffac04a27186b69a446e4162cfa79d5190b639623740,72496423999045961172534821574712299738476491675887908174107623663236304672841,0x59e7ebaa07d947a43de3feed2da8b3a236c909ee6d10136da14937f0b3f84d16,btc-updown-5m-1775802300,BUY,Down,0.629999827859105,5.484809,3.45542872584007,,1775802519,2026-04-10T06:28:39+00:00,,,data-api,2026-04-10T11:27:57.413724+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
25,0xaa69e1f44736fc12cf8d4aef6e3f9f33ee0d67927fb1ccdf20f77bc01f5c2167,22365987191656521394370857848881607568173993128833623288987048049681504730049,0xfa08758fab80ba26fb5305bb8fc6f4c831c6a532d7a905acb671be3f4ddaf5af,btc-updown-5m-1775804400,BUY,Up,0.6999999605633603,4.961886,3.4733200043198895,,1775804633,2026-04-10T07:03:53+00:00,,,data-api,2026-04-10T11:27:57.413721+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
24,0x09766da495d72baecd875af80d9c1d71758d696f9e2835b3d4ec87277b0786ed,35527675676044783618970820184724098105756391457845975793404963875856083772252,0xccea6ffde2c65dc8dcd11608100d07f0a299dd8897a078277aac14ea5aecc549,btc-updown-5m-1775805000,BUY,Down,0.5199999355492856,6.590992,3.427315415205857,,1775805205,2026-04-10T07:13:25+00:00,,,data-api,2026-04-10T11:27:57.413720+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
23,0xcb4877c443588d875a6629148fce8762118737780fcc0147d56b0bb323f5e9fa,35527675676044783618970820184724098105756391457845975793404963875856083772252,0xccea6ffde2c65dc8dcd11608100d07f0a299dd8897a078277aac14ea5aecc549,btc-updown-5m-1775805000,BUY,Down,0.52,4.8272,2.5101440000000004,,1775805205,2026-04-10T07:13:25+00:00,,,data-api,2026-04-10T11:27:57.413718+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
22,0xf3166fb7f1846b908e82e0be66346f95f7ab01c79ca840b5d92ba67f1f7ced80,50803996275951291771440228094566208242705079405093022647380876134089906350489,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,btc-updown-5m-1775806800,BUY,Down,0.43999996894116955,7.415711,3.262912609676689,,1775807029,2026-04-10T07:43:49+00:00,,,data-api,2026-04-10T11:27:57.413716+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
21,0x9c4515c0ac8f1325de73a01e43d35ca0c46319c62a08f141d5fbdd70a330f6bf,50803996275951291771440228094566208242705079405093022647380876134089906350489,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,btc-updown-5m-1775806800,BUY,Down,0.42999998061971373,7.917002000000001,3.4043107065662355,,1775807033,2026-04-10T07:43:53+00:00,,,data-api,2026-04-10T11:27:57.413714+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
20,0x52b5b6ecc92b3a2c09c8f25cddb584a4ba200f1c11c8533ab79698b4ed3c0fff,50803996275951291771440228094566208242705079405093022647380876134089906350489,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,btc-updown-5m-1775806800,BUY,Down,0.44,4.7984,2.111296,,1775807033,2026-04-10T07:43:53+00:00,,,data-api,2026-04-10T11:27:57.413712+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
19,0xc3744d4658f38bd79e8f6c8aec1b4e6c95aa0bfdc5a6475563d697302dad3aae,75951339469113763829042825138303724828322532506578448122836824918613992595266,0xeb11124d773ba4454d854ee1e2700d4bccf47d1886f12d9ccd639e592789c6d4,btc-updown-5m-1775809200,BUY,Up,0.6,5.503475,3.302085,,1775809421,2026-04-10T08:23:41+00:00,,,data-api,2026-04-10T11:27:57.413709+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
18,0x231b454696b7f056680a547eb045a632af02cdd499904b812ff4c1a62bfc8da1,75951339469113763829042825138303724828322532506578448122836824918613992595266,0xeb11124d773ba4454d854ee1e2700d4bccf47d1886f12d9ccd639e592789c6d4,btc-updown-5m-1775809200,BUY,Up,0.6,5.746275,3.447765,,1775809423,2026-04-10T08:23:43+00:00,,,data-api,2026-04-10T11:27:57.413707+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
17,0x0100792c10caf537cefff5f484f87596b9c814600738c6a27ef1b72d18d3ef46,75951339469113763829042825138303724828322532506578448122836824918613992595266,0xeb11124d773ba4454d854ee1e2700d4bccf47d1886f12d9ccd639e592789c6d4,btc-updown-5m-1775809200,BUY,Up,0.59,4.8524,2.862916,,1775809423,2026-04-10T08:23:43+00:00,,,data-api,2026-04-10T11:27:57.413703+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
16,0x64d62a3bc6a93351864d6521c75a15ce8aab8746b62973d023dd16cdf682f7f1,38530751149259668646515245726736757117093328065473573815653493715937426054126,0x783f38a333bf2f7fd0c2b5cd2963729a1ab3c0f4f87b564a7cf212a215b14cfa,btc-updown-5m-1775810400,BUY,Up,0.609999946732384,5.656261,3.450318908704461,,1775810565,2026-04-10T08:42:45+00:00,,,data-api,2026-04-10T11:27:57.413701+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
15,0x04cd89688d47e06ba792c7db60687f0cf1c2a1a8c04166d4c48b3ab91b667e71,38530751149259668646515245726736757117093328065473573815653493715937426054126,0x783f38a333bf2f7fd0c2b5cd2963729a1ab3c0f4f87b564a7cf212a215b14cfa,btc-updown-5m-1775810400,BUY,Up,0.61,4.8596,2.964356,,1775810565,2026-04-10T08:42:45+00:00,,,data-api,2026-04-10T11:27:57.413699+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
14,0xe824ef5b0c6dce8053f1864cfd8d53502538f477256749eaed23080af86264ff,110672728353998631303426633483485208580285805953864470369598171081003296761766,0x476a715178ddd2ca5faa19302f977f65c656daec367e9faada6ed8e32fdfa09a,btc-updown-5m-1775811900,BUY,Up,0.6899999514084267,5.030094999999999,3.47076530557977,,1775812137,2026-04-10T09:08:57+00:00,,,data-api,2026-04-10T11:27:57.413697+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
13,0x3deada8567ae01cd9a4df129bd258b23bbbf1348240a44b6eb333a717cb41ea3,61348363737558976590159464136638865866111379745097492705720902900276171631275,0xad7cc04dc472284513a9611db94d2b1309f4ee4fe65669645fc4e65665267a0f,btc-updown-5m-1775813100,BUY,Down,0.5399999523529314,6.087765,3.2873928099358434,,1775813305,2026-04-10T09:28:25+00:00,,,data-api,2026-04-10T11:27:57.413695+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
12,0x00e770239f312326d946e8596a3d4cb07bfceb8465f9e4007512a497c488e479,61348363737558976590159464136638865866111379745097492705720902900276171631275,0xad7cc04dc472284513a9611db94d2b1309f4ee4fe65669645fc4e65665267a0f,btc-updown-5m-1775813100,BUY,Down,0.5599999936901391,6.138464,3.437539801267146,,1775813309,2026-04-10T09:28:29+00:00,,,data-api,2026-04-10T11:27:57.413693+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
11,0xf2780697f950aa474bb18962bd5745629ec594e291b9494f9e87da1c5ba6c2b5,61348363737558976590159464136638865866111379745097492705720902900276171631275,0xad7cc04dc472284513a9611db94d2b1309f4ee4fe65669645fc4e65665267a0f,btc-updown-5m-1775813100,BUY,Down,0.56,4.8416,2.711296,,1775813309,2026-04-10T09:28:29+00:00,,,data-api,2026-04-10T11:27:57.413690+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
10,0xa05cad29a3f5126945ca5a539eec7b894fb725ca2ed23f6e7c8a3d8ae648579d,75780475887039010821535238364685153248729791645278243986451205850669513212080,0x254126c3b7ea73ecd1ae90e5138bfd4645a8ff0b809e253ec4e477037879199e,btc-updown-5m-1775815500,BUY,Down,0.64,5.1748,3.311872,,1775815703,2026-04-10T10:08:23+00:00,,,data-api,2026-04-10T11:27:57.413686+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
9,0x5abf22b71e02c96a905583ada1c49b31eb7904d26a9d0add1a2731096fbb6624,75780475887039010821535238364685153248729791645278243986451205850669513212080,0x254126c3b7ea73ecd1ae90e5138bfd4645a8ff0b809e253ec4e477037879199e,btc-updown-5m-1775815500,BUY,Down,0.6299999396619436,5.484808,3.4554287090573452,,1775815705,2026-04-10T10:08:25+00:00,,,data-api,2026-04-10T11:27:57.413684+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
8,0xdb0f527884611f4ab9586127502532aec437ae3321f2120ba2468500af49b027,75780475887039010821535238364685153248729791645278243986451205850669513212080,0x254126c3b7ea73ecd1ae90e5138bfd4645a8ff0b809e253ec4e477037879199e,btc-updown-5m-1775815500,BUY,Down,0.63,4.8668,3.0660839999999996,,1775815707,2026-04-10T10:08:27+00:00,,,data-api,2026-04-10T11:27:57.413682+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
7,0x87761fcba09c83df7552bf72946f20541e9a2514ea0128a5cf2350f3cad6c7a7,9764656541270538934832152452759361787027778299053334736137946254924443030754,0x62f1264fc340b38c88497c7e7d17420117598b7e64dfa1c1fa8f7762af8cd7c6,btc-updown-5m-1775816400,BUY,Down,0.64,5.1748,3.311872,,1775816607,2026-04-10T10:23:27+00:00,,,data-api,2026-04-10T11:27:57.413679+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
6,0xac13281988a812864817fd1645296541dc740468b3b3d646f7f995c69d78c66d,9764656541270538934832152452759361787027778299053334736137946254924443030754,0x62f1264fc340b38c88497c7e7d17420117598b7e64dfa1c1fa8f7762af8cd7c6,btc-updown-5m-1775816400,BUY,Down,0.649999990845068,5.323907,3.4605395012599933,,1775816609,2026-04-10T10:23:29+00:00,,,data-api,2026-04-10T11:27:57.413677+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
5,0x458164bad634ad757229e440f44acc5c8b12b959c28713a944c76d53968eb94b,9764656541270538934832152452759361787027778299053334736137946254924443030754,0x62f1264fc340b38c88497c7e7d17420117598b7e64dfa1c1fa8f7762af8cd7c6,btc-updown-5m-1775816400,BUY,Down,0.65,4.874,3.1681,,1775816609,2026-04-10T10:23:29+00:00,,,data-api,2026-04-10T11:27:57.413675+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
4,0x281060d3fc664a9cc21bfe0148d1252cd05c5f3b2fc1706c74a5372b9154624d,27661563828951755039424876173888113738450599203893954339799526213018069595199,0xd20e37178025366930bf7315d4fdc1dfaaa6702502762775dd1ff52d9d300fdf,btc-updown-5m-1775817900,BUY,Up,0.64,5.098705,3.2631712,,1775818091,2026-04-10T10:48:11+00:00,,,data-api,2026-04-10T11:27:57.413671+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
3,0xf29b67045f16d58b44ee691429a19720b6756bb18f945899cd7f0d8cfde85143,27661563828951755039424876173888113738450599203893954339799526213018069595199,0xd20e37178025366930bf7315d4fdc1dfaaa6702502762775dd1ff52d9d300fdf,btc-updown-5m-1775817900,BUY,Up,0.629999996399999,5.407564,3.4067653005327645,,1775818093,2026-04-10T10:48:13+00:00,,,data-api,2026-04-10T11:27:57.413669+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
2,0x636398257eca4890f87b2e0f49af7fdb1c13750c121d5c4752d3918284dd0268,87179642651559072455483262134378320728722748345171172317133851717722722850858,0x1d38e4049e2256c450b750d6dc67253cba11039c2a582ba4f0da8e0cfe96dbb1,btc-updown-5m-1775819700,BUY,Up,0.4599999507142734,5.850295,2.6911354116639603,,1775819855,2026-04-10T11:17:35+00:00,,,data-api,2026-04-10T11:27:57.413664+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
1,0x8b09d71daf7400942001b2882f58db4b81b3077f64a01760997e5f9c170a7e78,75958648929808016435386287361735395506399206259998830513307268705827085331130,0x045f83b3421bd5751d4372c5acc831c96b16960121c5b511ec397e8ae8f8639e,btc-updown-5m-1775820000,BUY,Up,0.5499999214285546,4.925968,2.7092820129595743,,1775820157,2026-04-10T11:22:37+00:00,,,data-api,2026-04-10T11:27:57.413649+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
372,0x21e16c23c6c74179db8e0289282c951c65357de95c93c73135db2f83bbd1e1b6,16338200049580538516850209495423599926375689288033092063202665968526337287903,0xdd054f271182d8ed8e982fea9706a602531d453dbc1de13a90f79a36d8fbb1db,btc-updown-5m-1775821500,BUY,Down,0.5299999250689502,5.286537,2.8018642138742327,,1775821659,2026-04-10T11:47:39+00:00,,,data-api,2026-04-10T11:48:59.564127+00:00,False,1,1,2026-04-10T11:48:59.615515+00:00
