fill_id,transaction_hash,market_slug,condition_id,side,fill_outcome,fill_price,fill_size,cost_usd,match_time_utc,is_multi_fill,multi_fill_index,multi_fill_total,source,trade_bible_id,trade_outcome,tb_direction,tb_entry_price,tb_stake_usd,pnl_usd,payout_usd,tb_regime,entry_reason,eval_tier,dynamic_cap,order_type,vpin_at_entry,delta_chainlink,delta_tiingo,placed_at,resolved_at,se_eval_offset,se_regime,se_vpin,se_delta_pct,se_delta_binance,se_delta_chainlink,se_delta_tiingo,v2_probability_up,v2_direction,clob_up_ask,clob_down_ask,clob_spread,se_decision,se_evaluated_at
14,0xe824ef5b0c6dce8053f1864cfd8d53502538f477256749eaed23080af86264ff,btc-updown-5m-1775811900,0x476a715178ddd2ca5faa19302f977f65c656daec367e9faada6ed8e32fdfa09a,BUY,Up,0.6899999514084267,5.030094999999999,3.47076530557977,2026-04-10T09:08:57+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,72,TRANSITION,0.5915021870275541,0.011114780238168327,-0.030582097864943005,0.013401242397721691,0.011114780238168327,0.7996275907713919,UP,,,,TRADE,2026-04-10T09:08:50.016419+00:00
13,0x3deada8567ae01cd9a4df129bd258b23bbbf1348240a44b6eb333a717cb41ea3,btc-updown-5m-1775813100,0xad7cc04dc472284513a9611db94d2b1309f4ee4fe65669645fc4e65665267a0f,BUY,Down,0.5399999523529314,6.087765,3.2873928099358434,2026-04-10T09:28:25+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5157077964429921,-0.0055132799712017564,-0.061900763126875175,-0.002877853476074555,-0.0055132799712017564,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T09:28:22.085935+00:00
12,0x00e770239f312326d946e8596a3d4cb07bfceb8465f9e4007512a497c488e479,btc-updown-5m-1775813100,0xad7cc04dc472284513a9611db94d2b1309f4ee4fe65669645fc4e65665267a0f,BUY,Down,0.5599999936901391,6.138464,3.437539801267146,2026-04-10T09:28:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5157077964429921,-0.0055132799712017564,-0.061900763126875175,-0.002877853476074555,-0.0055132799712017564,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T09:28:22.085935+00:00
11,0xf2780697f950aa474bb18962bd5745629ec594e291b9494f9e87da1c5ba6c2b5,btc-updown-5m-1775813100,0xad7cc04dc472284513a9611db94d2b1309f4ee4fe65669645fc4e65665267a0f,BUY,Down,0.56,4.8416,2.711296,2026-04-10T09:28:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5157077964429921,-0.0055132799712017564,-0.061900763126875175,-0.002877853476074555,-0.0055132799712017564,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T09:28:22.085935+00:00
10,0xa05cad29a3f5126945ca5a539eec7b894fb725ca2ed23f6e7c8a3d8ae648579d,btc-updown-5m-1775815500,0x254126c3b7ea73ecd1ae90e5138bfd4645a8ff0b809e253ec4e477037879199e,BUY,Down,0.64,5.1748,3.311872,2026-04-10T10:08:23+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5630471772374905,-0.04701193460928896,-0.07870713605330687,-0.05857073953926801,-0.04701193460928896,0.2543198983509077,DOWN,,,,TRADE,2026-04-10T10:08:18.795302+00:00
9,0x5abf22b71e02c96a905583ada1c49b31eb7904d26a9d0add1a2731096fbb6624,btc-updown-5m-1775815500,0x254126c3b7ea73ecd1ae90e5138bfd4645a8ff0b809e253ec4e477037879199e,BUY,Down,0.6299999396619436,5.484808,3.4554287090573452,2026-04-10T10:08:25+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5630471772374905,-0.04701193460928896,-0.07870713605330687,-0.05857073953926801,-0.04701193460928896,0.2543198983509077,DOWN,,,,TRADE,2026-04-10T10:08:18.795302+00:00
8,0xdb0f527884611f4ab9586127502532aec437ae3321f2120ba2468500af49b027,btc-updown-5m-1775815500,0x254126c3b7ea73ecd1ae90e5138bfd4645a8ff0b809e253ec4e477037879199e,BUY,Down,0.63,4.8668,3.0660839999999996,2026-04-10T10:08:27+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5630471772374905,-0.04701193460928896,-0.07870713605330687,-0.05857073953926801,-0.04701193460928896,0.2543198983509077,DOWN,,,,TRADE,2026-04-10T10:08:18.795302+00:00
7,0x87761fcba09c83df7552bf72946f20541e9a2514ea0128a5cf2350f3cad6c7a7,btc-updown-5m-1775816400,0x62f1264fc340b38c88497c7e7d17420117598b7e64dfa1c1fa8f7762af8cd7c6,BUY,Down,0.64,5.1748,3.311872,2026-04-10T10:23:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5402672314022903,-0.025848235799172652,-0.10351447949510516,-0.02812324377673862,-0.025848235799172652,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T10:23:22.282345+00:00
6,0xac13281988a812864817fd1645296541dc740468b3b3d646f7f995c69d78c66d,btc-updown-5m-1775816400,0x62f1264fc340b38c88497c7e7d17420117598b7e64dfa1c1fa8f7762af8cd7c6,BUY,Down,0.649999990845068,5.323907,3.4605395012599933,2026-04-10T10:23:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5402672314022903,-0.025848235799172652,-0.10351447949510516,-0.02812324377673862,-0.025848235799172652,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T10:23:22.282345+00:00
5,0x458164bad634ad757229e440f44acc5c8b12b959c28713a944c76d53968eb94b,btc-updown-5m-1775816400,0x62f1264fc340b38c88497c7e7d17420117598b7e64dfa1c1fa8f7762af8cd7c6,BUY,Down,0.65,4.874,3.1681,2026-04-10T10:23:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5402672314022903,-0.025848235799172652,-0.10351447949510516,-0.02812324377673862,-0.025848235799172652,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T10:23:22.282345+00:00
4,0x281060d3fc664a9cc21bfe0148d1252cd05c5f3b2fc1706c74a5372b9154624d,btc-updown-5m-1775817900,0xd20e37178025366930bf7315d4fdc1dfaaa6702502762775dd1ff52d9d300fdf,BUY,Up,0.64,5.098705,3.2631712,2026-04-10T10:48:11+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,116,TRANSITION,0.5634433310883964,0.016897012448988568,-0.027033422418727998,0.028481890183596974,0.016897012448988568,0.7178513392751412,UP,,,,TRADE,2026-04-10T10:48:06.021535+00:00
3,0xf29b67045f16d58b44ee691429a19720b6756bb18f945899cd7f0d8cfde85143,btc-updown-5m-1775817900,0xd20e37178025366930bf7315d4fdc1dfaaa6702502762775dd1ff52d9d300fdf,BUY,Up,0.629999996399999,5.407564,3.4067653005327645,2026-04-10T10:48:13+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,116,TRANSITION,0.5634433310883964,0.016897012448988568,-0.027033422418727998,0.028481890183596974,0.016897012448988568,0.7178513392751412,UP,,,,TRADE,2026-04-10T10:48:06.021535+00:00
2,0x636398257eca4890f87b2e0f49af7fdb1c13750c121d5c4752d3918284dd0268,btc-updown-5m-1775819700,0x1d38e4049e2256c450b750d6dc67253cba11039c2a582ba4f0da8e0cfe96dbb1,BUY,Up,0.4599999507142734,5.850295,2.6911354116639603,2026-04-10T11:17:35+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6142582615718934,0.04864227061604343,-0.09090456766693546,0.004153697046776875,0.04864227061604343,0.7286836646963346,UP,,,,TRADE,2026-04-10T11:17:31.646159+00:00
1,0x8b09d71daf7400942001b2882f58db4b81b3077f64a01760997e5f9c170a7e78,btc-updown-5m-1775820000,0x045f83b3421bd5751d4372c5acc831c96b16960121c5b511ec397e8ae8f8639e,BUY,Up,0.5499999214285546,4.925968,2.7092820129595743,2026-04-10T11:22:37+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.7271323771202031,0.04981856282139931,0.00608458740745352,0.07627078825623286,0.04981856282139931,0.7286836646963346,UP,,,,TRADE,2026-04-10T11:22:32.542554+00:00
372,0x21e16c23c6c74179db8e0289282c951c65357de95c93c73135db2f83bbd1e1b6,btc-updown-5m-1775821500,0xdd054f271182d8ed8e982fea9706a602531d453dbc1de13a90f79a36d8fbb1db,BUY,Down,0.5299999250689502,5.286537,2.8018642138742327,2026-04-10T11:47:39+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.7014891313495059,-0.06321788009789397,-0.11915051129712637,-0.049885012345182625,-0.06321788009789397,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T11:47:31.946412+00:00
